att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
88.0,234.0,590.0,605.0,583.0,692.0,2.0,9.0,3.0,8.0,8.0,5.0,251.0,491.0,683.0,604.0,624.0,1061.0,3.0,22.0,34.0,11.0,10.0,19.0,329.0,499.0,700.0,629.0,1021.0,772.0,34.0,28.0,24.0,17.0,20.0,10.0,273.0,633.0,704.0,680.0,816.0,971.0,26.0,32.0,34.0,10.0,16.0,11.0,280.0,616.0,686.0,736.0,932.0,791.0,35.0,34.0,24.0,13.0,15.0,12.0,268.0,538.0,543.0,778.0,1063.0,771.0,34.0,28.0,11.0,15.0,16.0,8.0,266.0,518.0,782.0,537.0,703.0,1131.0,9.0,30.0,34.0,8.0,16.0,16.0,296.0,336.0,717.0,470.0,719.0,973.0,6.0,32.0,27.0,15.0,13.0,14.0,355.0,423.0,850.0,536.0,719.0,1055.0,20.0,9.0,26.0,8.0,8.0,11.0,373.0,433.0,538.0,858.0,986.0,784.0,26.0,24.0,20.0,9.0,9.0,8.0,302.0,360.0,460.0,717.0,906.0,786.0,25.0,31.0,6.0,15.0,15.0,14.0,282.0,294.0,623.0,642.0,677.0,812.0,11.0,8.0,9.0,16.0,9.0,9.0,224.0,282.0,641.0,624.0,745.0,744.0,9.0,6.0,9.0,9.0,10.0,16.0,310.0,416.0,673.0,592.0,747.0,1039.0,14.0,23.0,19.0,9.0,20.0,11.0,322.0,424.0,602.0,685.0,971.0,815.0,17.0,25.0,16.0,14.0,19.0,8.0,386.0,348.0,664.0,958.0,1198.0,644.0,25.0,7.0,8.0,8.0,9.0,7.0,332.0,344.0,949.0,663.0,577.0,1267.0,8.0,8.0,26.0,10.0,9.0,5.0,259.0,413.0,523.0,498.0,602.0,703.0,14.0,36.0,14.0,17.0,12.0,13.0,0
87.0,143.0,600.0,684.0,610.0,646.0,0.0,7.0,3.0,3.0,3.0,3.0,238.0,358.0,673.0,611.0,651.0,983.0,5.0,20.0,28.0,12.0,5.0,15.0,314.0,480.0,656.0,702.0,990.0,720.0,36.0,30.0,24.0,14.0,17.0,10.0,304.0,512.0,732.0,769.0,775.0,885.0,24.0,30.0,36.0,9.0,15.0,13.0,263.0,541.0,702.0,823.0,881.0,741.0,37.0,28.0,24.0,10.0,14.0,8.0,277.0,429.0,559.0,857.0,1036.0,733.0,36.0,28.0,11.0,14.0,17.0,10.0,279.0,439.0,788.0,618.0,732.0,1051.0,11.0,28.0,30.0,9.0,17.0,14.0,301.0,279.0,713.0,545.0,756.0,905.0,8.0,28.0,29.0,16.0,10.0,10.0,348.0,288.0,816.0,615.0,718.0,983.0,18.0,9.0,30.0,9.0,9.0,7.0,372.0,374.0,542.0,875.0,989.0,712.0,28.0,22.0,14.0,6.0,10.0,10.0,317.0,295.0,444.0,794.0,907.0,756.0,27.0,27.0,8.0,10.0,12.0,14.0,261.0,201.0,627.0,691.0,708.0,748.0,9.0,12.0,15.0,11.0,4.0,9.0,251.0,167.0,633.0,703.0,748.0,712.0,7.0,12.0,15.0,10.0,5.0,12.0,303.0,329.0,659.0,675.0,778.0,1001.0,16.0,21.0,23.0,8.0,17.0,9.0,299.0,329.0,628.0,762.0,1002.0,779.0,19.0,27.0,18.0,9.0,18.0,12.0,387.0,385.0,682.0,1033.0,1209.0,600.0,27.0,9.0,14.0,3.0,12.0,11.0,367.0,325.0,927.0,746.0,606.0,1205.0,6.0,8.0,26.0,9.0,12.0,1.0,256.0,326.0,517.0,525.0,565.0,617.0,16.0,34.0,8.0,16.0,15.0,9.0,0
311.0,453.0,748.0,893.0,693.0,700.0,20.0,22.0,31.0,4.0,12.0,11.0,386.0,220.0,569.0,758.0,690.0,1001.0,19.0,31.0,16.0,11.0,12.0,13.0,362.0,154.0,742.0,683.0,903.0,774.0,28.0,11.0,10.0,13.0,14.0,14.0,176.0,128.0,822.0,952.0,856.0,977.0,10.0,5.0,0.0,10.0,2.0,3.0,287.0,215.0,786.0,966.0,932.0,793.0,17.0,11.0,10.0,9.0,1.0,10.0,249.0,225.0,627.0,880.0,899.0,743.0,16.0,7.0,23.0,15.0,8.0,16.0,321.0,167.0,710.0,749.0,687.0,1061.0,25.0,23.0,0.0,8.0,8.0,6.0,369.0,327.0,657.0,706.0,583.0,913.0,22.0,19.0,7.0,13.0,9.0,18.0,348.0,274.0,694.0,858.0,823.0,1013.0,22.0,32.0,8.0,10.0,4.0,19.0,310.0,226.0,730.0,810.0,924.0,822.0,14.0,27.0,30.0,5.0,1.0,8.0,385.0,331.0,576.0,831.0,818.0,716.0,15.0,20.0,28.0,9.0,9.0,14.0,331.0,341.0,815.0,866.0,593.0,742.0,17.0,23.0,27.0,8.0,11.0,11.0,353.0,381.0,791.0,946.0,651.0,692.0,21.0,33.0,25.0,9.0,12.0,16.0,421.0,299.0,561.0,802.0,741.0,969.0,26.0,26.0,15.0,9.0,14.0,7.0,303.0,315.0,658.0,621.0,813.0,781.0,23.0,14.0,18.0,2.0,13.0,14.0,259.0,427.0,846.0,866.0,1056.0,676.0,15.0,32.0,42.0,4.0,5.0,15.0,249.0,451.0,789.0,965.0,691.0,1197.0,26.0,33.0,8.0,10.0,9.0,11.0,428.0,274.0,699.0,752.0,736.0,747.0,6.0,11.0,32.0,9.0,10.0,19.0,2
247.0,243.0,794.0,670.0,592.0,658.0,14.0,6.0,8.0,9.0,7.0,10.0,412.0,316.0,527.0,601.0,599.0,949.0,17.0,27.0,23.0,12.0,9.0,12.0,334.0,370.0,754.0,606.0,974.0,726.0,22.0,23.0,13.0,12.0,19.0,3.0,292.0,392.0,730.0,663.0,793.0,931.0,20.0,25.0,23.0,15.0,17.0,18.0,339.0,383.0,712.0,669.0,887.0,751.0,23.0,31.0,13.0,16.0,16.0,9.0,241.0,289.0,619.0,661.0,1016.0,691.0,22.0,21.0,0.0,10.0,15.0,1.0,333.0,317.0,556.0,492.0,658.0,1005.0,11.0,35.0,23.0,15.0,17.0,13.0,395.0,231.0,537.0,537.0,672.0,861.0,14.0,27.0,16.0,8.0,14.0,17.0,454.0,284.0,622.0,669.0,740.0,955.0,32.0,12.0,15.0,15.0,11.0,18.0,298.0,278.0,798.0,745.0,939.0,784.0,14.0,19.0,23.0,8.0,6.0,1.0,299.0,209.0,644.0,598.0,859.0,668.0,13.0,26.0,5.0,2.0,12.0,7.0,165.0,177.0,883.0,745.0,630.0,682.0,5.0,3.0,10.0,1.0,8.0,2.0,365.0,181.0,875.0,757.0,698.0,646.0,7.0,13.0,12.0,14.0,9.0,15.0,415.0,171.0,537.0,529.0,700.0,917.0,6.0,28.0,8.0,16.0,19.0,8.0,285.0,173.0,608.0,572.0,924.0,729.0,5.0,20.0,5.0,9.0,18.0,1.0,319.0,341.0,854.0,831.0,1151.0,640.0,13.0,14.0,19.0,9.0,8.0,0.0,417.0,365.0,615.0,726.0,596.0,1145.0,20.0,13.0,15.0,17.0,8.0,10.0,342.0,242.0,793.0,615.0,649.0,711.0,18.0,33.0,21.0,12.0,11.0,18.0,5
297.0,279.0,650.0,806.0,627.0,662.0,13.0,22.0,17.0,7.0,3.0,13.0,340.0,208.0,553.0,685.0,670.0,909.0,18.0,27.0,14.0,14.0,1.0,7.0,266.0,362.0,668.0,800.0,1061.0,696.0,29.0,23.0,30.0,14.0,11.0,4.0,422.0,294.0,692.0,885.0,856.0,819.0,17.0,25.0,30.0,17.0,13.0,3.0,369.0,293.0,650.0,929.0,972.0,697.0,30.0,17.0,30.0,18.0,12.0,12.0,275.0,331.0,533.0,949.0,1103.0,743.0,29.0,21.0,23.0,12.0,11.0,12.0,379.0,333.0,682.0,722.0,747.0,971.0,16.0,19.0,30.0,17.0,11.0,0.0,377.0,271.0,617.0,663.0,767.0,845.0,19.0,19.0,35.0,10.0,6.0,12.0,558.0,236.0,734.0,791.0,755.0,933.0,31.0,20.0,36.0,17.0,11.0,13.0,328.0,376.0,638.0,881.0,1026.0,696.0,21.0,19.0,8.0,6.0,12.0,4.0,289.0,407.0,492.0,882.0,946.0,774.0,20.0,14.0,22.0,0.0,6.0,4.0,217.0,293.0,723.0,801.0,723.0,718.0,4.0,23.0,21.0,1.0,4.0,3.0,393.0,189.0,707.0,879.0,785.0,734.0,6.0,21.0,21.0,16.0,1.0,10.0,369.0,333.0,571.0,785.0,795.0,961.0,11.0,14.0,29.0,18.0,11.0,13.0,245.0,341.0,564.0,792.0,1019.0,759.0,12.0,20.0,24.0,11.0,12.0,12.0,319.0,531.0,744.0,1083.0,1240.0,614.0,20.0,20.0,28.0,9.0,14.0,9.0,577.0,391.0,809.0,882.0,619.0,1113.0,13.0,25.0,32.0,19.0,14.0,15.0,372.0,286.0,631.0,689.0,634.0,565.0,13.0,17.0,12.0,10.0,13.0,13.0,5
305.0,351.0,791.0,782.0,609.0,682.0,24.0,19.0,15.0,13.0,10.0,13.0,326.0,276.0,486.0,677.0,656.0,879.0,27.0,16.0,18.0,14.0,14.0,11.0,230.0,252.0,783.0,718.0,1045.0,720.0,22.0,28.0,38.0,16.0,10.0,2.0,314.0,250.0,805.0,879.0,840.0,801.0,14.0,28.0,34.0,13.0,2.0,1.0,289.0,225.0,769.0,917.0,956.0,717.0,17.0,20.0,38.0,12.0,3.0,8.0,157.0,205.0,638.0,909.0,1087.0,743.0,16.0,26.0,25.0,18.0,10.0,8.0,313.0,273.0,653.0,702.0,731.0,925.0,21.0,16.0,34.0,15.0,10.0,4.0,301.0,287.0,610.0,585.0,751.0,819.0,24.0,20.0,41.0,10.0,13.0,16.0,488.0,244.0,679.0,723.0,739.0,915.0,32.0,17.0,42.0,13.0,14.0,17.0,242.0,230.0,785.0,833.0,1010.0,736.0,12.0,16.0,4.0,12.0,3.0,0.0,301.0,227.0,631.0,838.0,930.0,718.0,11.0,15.0,22.0,16.0,9.0,6.0,217.0,275.0,870.0,761.0,705.0,678.0,15.0,20.0,25.0,17.0,9.0,1.0,375.0,275.0,848.0,811.0,769.0,698.0,17.0,18.0,25.0,14.0,12.0,14.0,369.0,165.0,510.0,773.0,779.0,931.0,16.0,17.0,37.0,14.0,10.0,9.0,167.0,153.0,647.0,714.0,1003.0,763.0,13.0,25.0,32.0,11.0,9.0,8.0,201.0,349.0,875.0,995.0,1226.0,662.0,11.0,21.0,24.0,11.0,5.0,5.0,481.0,415.0,684.0,862.0,603.0,1049.0,26.0,16.0,40.0,13.0,17.0,11.0,370.0,192.0,772.0,621.0,618.0,579.0,16.0,22.0,16.0,6.0,14.0,17.0,9
323.0,439.0,861.0,827.0,597.0,753.0,28.0,24.0,18.0,4.0,9.0,14.0,386.0,216.0,586.0,718.0,640.0,818.0,23.0,15.0,17.0,7.0,11.0,12.0,268.0,162.0,809.0,731.0,1033.0,727.0,18.0,33.0,39.0,13.0,13.0,3.0,318.0,136.0,897.0,918.0,828.0,780.0,14.0,21.0,29.0,14.0,1.0,2.0,351.0,143.0,865.0,950.0,944.0,722.0,9.0,11.0,39.0,13.0,2.0,9.0,199.0,187.0,714.0,918.0,1075.0,718.0,8.0,29.0,26.0,15.0,9.0,11.0,365.0,233.0,757.0,731.0,717.0,796.0,17.0,13.0,29.0,8.0,7.0,5.0,281.0,339.0,706.0,624.0,739.0,738.0,20.0,23.0,36.0,11.0,10.0,17.0,524.0,230.0,753.0,770.0,727.0,836.0,36.0,26.0,37.0,8.0,13.0,18.0,196.0,240.0,851.0,852.0,998.0,783.0,0.0,21.0,1.0,5.0,0.0,1.0,335.0,291.0,697.0,857.0,918.0,655.0,1.0,16.0,23.0,9.0,6.0,7.0,305.0,357.0,936.0,812.0,695.0,661.0,19.0,27.0,28.0,8.0,10.0,2.0,425.0,337.0,904.0,858.0,757.0,657.0,21.0,17.0,30.0,7.0,11.0,15.0,403.0,279.0,554.0,800.0,765.0,830.0,12.0,20.0,38.0,9.0,13.0,8.0,169.0,259.0,735.0,699.0,989.0,750.0,9.0,30.0,33.0,6.0,12.0,11.0,195.0,409.0,947.0,988.0,1210.0,725.0,1.0,26.0,29.0,4.0,2.0,8.0,521.0,459.0,768.0,903.0,589.0,914.0,34.0,25.0,37.0,10.0,14.0,14.0,362.0,258.0,830.0,674.0,606.0,662.0,12.0,17.0,21.0,13.0,11.0,18.0,9
356.0,362.0,676.0,894.0,629.0,709.0,15.0,23.0,32.0,15.0,3.0,13.0,367.0,187.0,507.0,721.0,670.0,890.0,18.0,22.0,17.0,6.0,5.0,13.0,261.0,265.0,684.0,804.0,1067.0,719.0,23.0,24.0,27.0,6.0,13.0,4.0,365.0,201.0,708.0,913.0,862.0,804.0,19.0,24.0,17.0,9.0,7.0,3.0,334.0,230.0,674.0,929.0,978.0,700.0,24.0,18.0,27.0,10.0,8.0,10.0,208.0,242.0,547.0,905.0,1109.0,750.0,23.0,26.0,40.0,4.0,13.0,12.0,344.0,196.0,656.0,726.0,749.0,938.0,12.0,16.0,17.0,9.0,13.0,6.0,342.0,236.0,591.0,747.0,765.0,826.0,15.0,16.0,24.0,2.0,6.0,18.0,543.0,203.0,680.0,899.0,761.0,906.0,33.0,19.0,25.0,9.0,11.0,19.0,259.0,285.0,668.0,833.0,1032.0,751.0,15.0,16.0,13.0,14.0,6.0,2.0,340.0,352.0,514.0,840.0,952.0,773.0,14.0,11.0,39.0,8.0,8.0,8.0,248.0,270.0,753.0,903.0,723.0,711.0,6.0,24.0,30.0,7.0,4.0,3.0,420.0,262.0,739.0,987.0,791.0,743.0,8.0,20.0,28.0,8.0,5.0,16.0,380.0,250.0,527.0,771.0,793.0,944.0,7.0,11.0,32.0,10.0,13.0,7.0,204.0,266.0,556.0,716.0,1017.0,756.0,6.0,23.0,35.0,9.0,14.0,12.0,232.0,470.0,764.0,1009.0,1244.0,683.0,14.0,21.0,41.0,15.0,8.0,9.0,540.0,372.0,747.0,970.0,621.0,1026.0,19.0,22.0,25.0,11.0,8.0,15.0,373.0,255.0,661.0,795.0,640.0,640.0,17.0,16.0,19.0,8.0,15.0,19.0,5
312.0,292.0,662.0,826.0,608.0,636.0,13.0,24.0,19.0,7.0,4.0,9.0,331.0,211.0,559.0,651.0,655.0,853.0,18.0,19.0,14.0,14.0,4.0,9.0,249.0,359.0,674.0,836.0,1032.0,656.0,25.0,25.0,30.0,14.0,12.0,8.0,429.0,283.0,724.0,827.0,827.0,737.0,13.0,25.0,30.0,17.0,14.0,1.0,356.0,300.0,686.0,865.0,943.0,647.0,26.0,17.0,30.0,18.0,15.0,10.0,244.0,314.0,553.0,913.0,1074.0,721.0,25.0,27.0,21.0,12.0,12.0,16.0,320.0,264.0,692.0,716.0,730.0,911.0,20.0,15.0,30.0,17.0,12.0,2.0,356.0,216.0,627.0,731.0,750.0,795.0,21.0,19.0,35.0,10.0,7.0,14.0,503.0,199.0,734.0,833.0,734.0,875.0,31.0,20.0,36.0,17.0,12.0,17.0,331.0,333.0,648.0,859.0,1009.0,642.0,17.0,15.0,12.0,6.0,13.0,2.0,242.0,362.0,510.0,844.0,929.0,762.0,16.0,12.0,26.0,0.0,7.0,8.0,186.0,266.0,733.0,841.0,704.0,688.0,6.0,25.0,17.0,1.0,3.0,5.0,394.0,198.0,719.0,921.0,762.0,718.0,10.0,21.0,17.0,16.0,2.0,12.0,338.0,222.0,577.0,739.0,778.0,929.0,15.0,16.0,29.0,18.0,12.0,11.0,260.0,248.0,570.0,778.0,1002.0,727.0,12.0,22.0,24.0,11.0,13.0,16.0,352.0,486.0,758.0,1059.0,1225.0,586.0,16.0,22.0,28.0,9.0,15.0,13.0,538.0,342.0,817.0,902.0,602.0,1063.0,17.0,23.0,32.0,19.0,15.0,13.0,421.0,225.0,635.0,727.0,605.0,515.0,9.0,17.0,8.0,10.0,16.0,15.0,5
268.0,352.0,718.0,828.0,625.0,667.0,13.0,12.0,22.0,11.0,12.0,7.0,187.0,223.0,793.0,719.0,624.0,1036.0,10.0,31.0,9.0,2.0,10.0,19.0,235.0,269.0,690.0,616.0,753.0,747.0,23.0,15.0,1.0,2.0,2.0,10.0,369.0,239.0,838.0,839.0,708.0,946.0,33.0,15.0,9.0,5.0,14.0,13.0,302.0,244.0,818.0,801.0,750.0,766.0,38.0,19.0,1.0,2.0,15.0,14.0,346.0,296.0,693.0,703.0,795.0,746.0,37.0,13.0,14.0,4.0,8.0,8.0,192.0,196.0,922.0,662.0,629.0,1106.0,18.0,29.0,9.0,5.0,8.0,18.0,308.0,220.0,845.0,659.0,593.0,948.0,15.0,27.0,2.0,6.0,9.0,16.0,213.0,227.0,872.0,811.0,689.0,1030.0,11.0,24.0,3.0,1.0,14.0,9.0,543.0,259.0,662.0,751.0,800.0,759.0,37.0,27.0,31.0,12.0,15.0,8.0,290.0,336.0,574.0,656.0,698.0,761.0,34.0,22.0,19.0,16.0,11.0,14.0,370.0,256.0,747.0,867.0,571.0,787.0,22.0,15.0,18.0,15.0,11.0,9.0,276.0,276.0,719.0,899.0,581.0,719.0,20.0,25.0,16.0,0.0,10.0,18.0,124.0,198.0,747.0,669.0,675.0,1014.0,23.0,24.0,6.0,4.0,2.0,13.0,346.0,224.0,748.0,544.0,805.0,790.0,28.0,16.0,9.0,11.0,3.0,10.0,568.0,460.0,792.0,761.0,972.0,619.0,34.0,24.0,33.0,9.0,17.0,9.0,230.0,352.0,1025.0,902.0,615.0,1242.0,19.0,23.0,1.0,3.0,17.0,7.0,309.0,191.0,613.0,751.0,588.0,678.0,21.0,23.0,15.0,10.0,16.0,15.0,6
308.0,314.0,900.0,701.0,655.0,718.0,26.0,17.0,16.0,11.0,8.0,6.0,327.0,325.0,719.0,622.0,678.0,1015.0,31.0,34.0,21.0,8.0,10.0,16.0,285.0,207.0,718.0,559.0,1041.0,790.0,18.0,16.0,11.0,4.0,10.0,11.0,235.0,249.0,940.0,744.0,872.0,991.0,8.0,20.0,21.0,1.0,6.0,10.0,176.0,262.0,886.0,752.0,974.0,817.0,13.0,22.0,11.0,0.0,7.0,9.0,244.0,224.0,789.0,730.0,1083.0,767.0,14.0,14.0,16.0,6.0,8.0,9.0,208.0,240.0,796.0,547.0,739.0,1057.0,37.0,30.0,21.0,13.0,6.0,13.0,382.0,340.0,735.0,516.0,739.0,927.0,34.0,20.0,14.0,8.0,9.0,13.0,337.0,317.0,728.0,662.0,795.0,1027.0,14.0,21.0,13.0,1.0,16.0,14.0,385.0,169.0,872.0,790.0,1014.0,836.0,22.0,22.0,33.0,14.0,3.0,9.0,334.0,198.0,718.0,661.0,926.0,728.0,23.0,29.0,19.0,18.0,5.0,15.0,204.0,220.0,957.0,730.0,697.0,738.0,25.0,8.0,6.0,17.0,7.0,10.0,282.0,274.0,887.0,750.0,765.0,716.0,29.0,18.0,4.0,2.0,8.0,13.0,278.0,246.0,617.0,590.0,785.0,975.0,34.0,27.0,8.0,12.0,10.0,8.0,324.0,234.0,804.0,597.0,991.0,801.0,31.0,13.0,11.0,9.0,9.0,7.0,322.0,320.0,990.0,872.0,1218.0,696.0,23.0,19.0,21.0,13.0,5.0,8.0,294.0,468.0,837.0,767.0,651.0,1205.0,32.0,20.0,13.0,9.0,13.0,6.0,463.0,285.0,815.0,608.0,678.0,761.0,18.0,24.0,13.0,10.0,10.0,14.0,3
452.0,432.0,1201.0,740.0,655.0,938.0,36.0,14.0,11.0,10.0,8.0,11.0,383.0,427.0,876.0,661.0,696.0,917.0,31.0,13.0,22.0,21.0,12.0,11.0,309.0,131.0,989.0,690.0,1093.0,908.0,16.0,37.0,34.0,7.0,12.0,2.0,253.0,203.0,1201.0,833.0,888.0,1005.0,12.0,31.0,38.0,0.0,4.0,5.0,192.0,174.0,1167.0,865.0,1004.0,917.0,1.0,23.0,34.0,3.0,5.0,10.0,246.0,264.0,1042.0,879.0,1135.0,873.0,0.0,35.0,21.0,5.0,10.0,4.0,294.0,376.0,1023.0,652.0,775.0,847.0,25.0,21.0,38.0,18.0,8.0,4.0,366.0,476.0,994.0,533.0,791.0,861.0,28.0,27.0,39.0,23.0,11.0,16.0,385.0,465.0,819.0,671.0,787.0,975.0,28.0,16.0,40.0,18.0,16.0,17.0,239.0,199.0,1197.0,889.0,1058.0,1000.0,8.0,15.0,8.0,13.0,1.0,0.0,394.0,290.0,1043.0,804.0,978.0,788.0,9.0,22.0,18.0,17.0,7.0,6.0,328.0,336.0,1282.0,751.0,749.0,854.0,27.0,17.0,21.0,16.0,9.0,1.0,386.0,452.0,1166.0,759.0,817.0,800.0,29.0,7.0,21.0,19.0,10.0,14.0,382.0,354.0,812.0,723.0,819.0,819.0,20.0,20.0,33.0,17.0,12.0,9.0,314.0,336.0,1049.0,706.0,1043.0,901.0,17.0,34.0,28.0,12.0,11.0,4.0,150.0,282.0,1281.0,983.0,1270.0,936.0,9.0,16.0,20.0,10.0,3.0,1.0,380.0,592.0,910.0,814.0,647.0,1007.0,42.0,15.0,36.0,16.0,15.0,9.0,439.0,407.0,1140.0,591.0,666.0,875.0,24.0,27.0,12.0,15.0,12.0,17.0,7
161.0,241.0,691.0,630.0,640.0,661.0,22.0,13.0,5.0,6.0,10.0,4.0,216.0,306.0,696.0,577.0,669.0,1014.0,17.0,28.0,30.0,11.0,8.0,18.0,222.0,294.0,691.0,594.0,954.0,739.0,14.0,14.0,26.0,11.0,4.0,11.0,358.0,326.0,791.0,709.0,721.0,910.0,24.0,18.0,30.0,10.0,16.0,10.0,303.0,339.0,771.0,749.0,825.0,758.0,29.0,20.0,26.0,9.0,17.0,11.0,249.0,287.0,612.0,775.0,1008.0,744.0,30.0,12.0,13.0,13.0,10.0,9.0,251.0,329.0,835.0,540.0,766.0,1082.0,21.0,24.0,30.0,10.0,10.0,15.0,299.0,379.0,766.0,445.0,784.0,934.0,18.0,26.0,25.0,13.0,11.0,13.0,376.0,298.0,821.0,565.0,720.0,1014.0,4.0,21.0,26.0,8.0,16.0,10.0,386.0,256.0,657.0,815.0,973.0,747.0,38.0,22.0,16.0,7.0,17.0,9.0,295.0,291.0,517.0,704.0,895.0,763.0,37.0,17.0,8.0,11.0,11.0,15.0,283.0,213.0,742.0,655.0,740.0,775.0,31.0,22.0,13.0,10.0,9.0,10.0,283.0,257.0,716.0,653.0,762.0,721.0,23.0,22.0,13.0,9.0,8.0,15.0,221.0,363.0,646.0,601.0,798.0,1012.0,26.0,21.0,21.0,9.0,4.0,10.0,223.0,361.0,673.0,640.0,1014.0,788.0,31.0,17.0,18.0,4.0,5.0,9.0,431.0,359.0,775.0,915.0,1141.0,617.0,37.0,19.0,12.0,6.0,19.0,8.0,395.0,483.0,924.0,694.0,630.0,1230.0,28.0,22.0,26.0,8.0,19.0,4.0,280.0,342.0,616.0,507.0,611.0,642.0,26.0,22.0,16.0,9.0,16.0,12.0,8
219.0,471.0,834.0,672.0,654.0,568.0,30.0,29.0,6.0,14.0,10.0,16.0,216.0,310.0,673.0,617.0,659.0,851.0,25.0,24.0,25.0,11.0,8.0,2.0,272.0,272.0,728.0,610.0,884.0,582.0,6.0,18.0,15.0,7.0,6.0,7.0,488.0,234.0,872.0,737.0,751.0,787.0,32.0,8.0,25.0,10.0,18.0,8.0,387.0,283.0,852.0,765.0,821.0,601.0,21.0,4.0,15.0,11.0,19.0,9.0,315.0,365.0,679.0,769.0,920.0,561.0,22.0,14.0,2.0,5.0,12.0,9.0,309.0,425.0,764.0,540.0,732.0,921.0,19.0,16.0,25.0,16.0,12.0,5.0,319.0,571.0,725.0,467.0,694.0,763.0,22.0,26.0,18.0,7.0,13.0,7.0,416.0,388.0,784.0,619.0,730.0,845.0,12.0,39.0,17.0,10.0,18.0,12.0,458.0,286.0,824.0,825.0,925.0,698.0,22.0,22.0,19.0,13.0,19.0,9.0,313.0,365.0,688.0,704.0,825.0,600.0,19.0,27.0,3.0,7.0,13.0,3.0,323.0,379.0,909.0,701.0,670.0,632.0,21.0,30.0,12.0,6.0,9.0,8.0,341.0,473.0,837.0,707.0,658.0,562.0,23.0,32.0,14.0,9.0,8.0,5.0,267.0,501.0,651.0,609.0,762.0,829.0,14.0,23.0,10.0,15.0,6.0,10.0,293.0,475.0,708.0,632.0,922.0,605.0,13.0,21.0,7.0,8.0,7.0,11.0,507.0,413.0,910.0,915.0,1097.0,562.0,19.0,39.0,17.0,14.0,21.0,10.0,479.0,623.0,945.0,736.0,646.0,1057.0,36.0,38.0,17.0,12.0,21.0,16.0,330.0,402.0,779.0,569.0,617.0,665.0,20.0,10.0,17.0,7.0,14.0,8.0,1
139.0,141.0,568.0,648.0,570.0,632.0,4.0,7.0,9.0,6.0,3.0,4.0,170.0,378.0,591.0,593.0,589.0,979.0,1.0,20.0,22.0,13.0,5.0,12.0,248.0,410.0,646.0,578.0,976.0,710.0,32.0,30.0,12.0,11.0,17.0,9.0,324.0,476.0,662.0,699.0,783.0,911.0,28.0,30.0,22.0,8.0,15.0,12.0,265.0,483.0,640.0,727.0,891.0,729.0,33.0,30.0,12.0,7.0,14.0,5.0,215.0,373.0,459.0,725.0,1018.0,699.0,32.0,28.0,1.0,13.0,17.0,9.0,195.0,351.0,692.0,500.0,660.0,1049.0,7.0,28.0,22.0,10.0,17.0,15.0,231.0,257.0,629.0,461.0,674.0,891.0,4.0,28.0,15.0,17.0,10.0,7.0,274.0,304.0,766.0,599.0,714.0,979.0,20.0,7.0,16.0,10.0,9.0,8.0,380.0,312.0,538.0,789.0,941.0,746.0,24.0,22.0,18.0,9.0,8.0,9.0,261.0,269.0,398.0,666.0,861.0,704.0,23.0,27.0,6.0,13.0,12.0,13.0,307.0,151.0,623.0,681.0,632.0,730.0,13.0,10.0,9.0,12.0,4.0,8.0,269.0,129.0,629.0,687.0,700.0,664.0,11.0,10.0,11.0,11.0,5.0,9.0,237.0,329.0,569.0,565.0,704.0,957.0,12.0,21.0,9.0,9.0,17.0,4.0,273.0,333.0,526.0,608.0,926.0,741.0,15.0,27.0,4.0,10.0,18.0,11.0,411.0,323.0,652.0,891.0,1153.0,600.0,23.0,9.0,20.0,4.0,10.0,10.0,303.0,329.0,851.0,712.0,570.0,1185.0,10.0,6.0,14.0,8.0,10.0,2.0,210.0,342.0,527.0,539.0,605.0,671.0,12.0,34.0,16.0,15.0,15.0,8.0,0
