att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
101.0,135.0,652.0,655.0,620.0,666.0,6.0,6.0,3.0,2.0,3.0,2.0,224.0,422.0,713.0,620.0,661.0,1023.0,1.0,23.0,34.0,13.0,5.0,16.0,304.0,448.0,700.0,639.0,1016.0,744.0,30.0,27.0,24.0,13.0,17.0,11.0,274.0,514.0,760.0,736.0,807.0,945.0,30.0,29.0,34.0,8.0,13.0,10.0,229.0,551.0,740.0,784.0,923.0,763.0,31.0,31.0,24.0,9.0,14.0,9.0,249.0,419.0,583.0,812.0,1060.0,733.0,30.0,25.0,11.0,13.0,17.0,9.0,251.0,427.0,814.0,581.0,740.0,1093.0,7.0,31.0,34.0,10.0,17.0,13.0,283.0,311.0,751.0,476.0,764.0,935.0,4.0,33.0,27.0,17.0,10.0,11.0,326.0,370.0,860.0,580.0,728.0,1017.0,18.0,10.0,26.0,10.0,11.0,10.0,348.0,322.0,608.0,846.0,995.0,768.0,26.0,25.0,20.0,5.0,8.0,9.0,291.0,287.0,488.0,741.0,919.0,748.0,23.0,32.0,6.0,9.0,12.0,15.0,267.0,135.0,693.0,680.0,720.0,774.0,15.0,9.0,9.0,8.0,4.0,10.0,255.0,191.0,687.0,668.0,764.0,706.0,13.0,9.0,9.0,11.0,5.0,13.0,283.0,399.0,701.0,640.0,788.0,1001.0,12.0,24.0,19.0,9.0,17.0,8.0,301.0,395.0,648.0,693.0,1012.0,777.0,17.0,24.0,16.0,6.0,18.0,9.0,347.0,311.0,730.0,964.0,1217.0,626.0,23.0,8.0,8.0,2.0,10.0,8.0,343.0,375.0,977.0,715.0,612.0,1229.0,12.0,9.0,26.0,10.0,10.0,2.0,258.0,408.0,575.0,520.0,603.0,689.0,14.0,37.0,14.0,13.0,15.0,10.0,0
428.0,530.0,785.0,941.0,759.0,525.0,28.0,24.0,31.0,12.0,16.0,13.0,203.0,153.0,814.0,800.0,716.0,894.0,23.0,21.0,4.0,3.0,12.0,11.0,259.0,139.0,785.0,729.0,673.0,607.0,8.0,25.0,10.0,3.0,6.0,20.0,457.0,75.0,837.0,964.0,740.0,804.0,18.0,11.0,8.0,4.0,6.0,21.0,348.0,154.0,833.0,920.0,720.0,630.0,23.0,9.0,10.0,1.0,7.0,14.0,360.0,320.0,706.0,806.0,681.0,606.0,24.0,21.0,23.0,5.0,6.0,22.0,264.0,276.0,929.0,779.0,693.0,964.0,19.0,21.0,2.0,6.0,6.0,18.0,236.0,360.0,880.0,772.0,613.0,806.0,20.0,29.0,7.0,7.0,13.0,6.0,129.0,255.0,935.0,924.0,793.0,892.0,10.0,36.0,8.0,0.0,6.0,5.0,519.0,279.0,777.0,818.0,778.0,617.0,32.0,19.0,30.0,13.0,7.0,22.0,300.0,420.0,651.0,771.0,656.0,631.0,33.0,24.0,28.0,17.0,11.0,16.0,524.0,440.0,862.0,958.0,639.0,645.0,31.0,25.0,27.0,16.0,15.0,21.0,316.0,418.0,810.0,1012.0,655.0,583.0,21.0,27.0,25.0,1.0,14.0,8.0,240.0,374.0,758.0,792.0,713.0,882.0,24.0,20.0,15.0,5.0,6.0,17.0,372.0,366.0,749.0,593.0,695.0,658.0,29.0,28.0,18.0,10.0,5.0,24.0,518.0,516.0,869.0,828.0,814.0,479.0,33.0,36.0,42.0,8.0,13.0,23.0,274.0,394.0,1038.0,1017.0,753.0,1102.0,34.0,35.0,8.0,2.0,9.0,13.0,307.0,329.0,736.0,844.0,708.0,536.0,22.0,17.0,20.0,9.0,14.0,5.0,4
196.0,166.0,632.0,627.0,630.0,634.0,8.0,15.0,2.0,4.0,8.0,8.0,245.0,327.0,627.0,566.0,675.0,991.0,9.0,28.0,29.0,13.0,6.0,18.0,207.0,425.0,646.0,619.0,1032.0,714.0,28.0,22.0,21.0,13.0,6.0,13.0,329.0,415.0,732.0,712.0,811.0,901.0,20.0,30.0,33.0,8.0,10.0,8.0,282.0,422.0,716.0,754.0,923.0,733.0,29.0,30.0,21.0,9.0,11.0,15.0,194.0,302.0,569.0,788.0,1078.0,715.0,28.0,20.0,8.0,13.0,6.0,11.0,242.0,348.0,762.0,553.0,752.0,1061.0,15.0,26.0,29.0,10.0,6.0,13.0,292.0,262.0,697.0,458.0,774.0,909.0,12.0,24.0,26.0,17.0,5.0,17.0,425.0,261.0,806.0,562.0,746.0,989.0,14.0,13.0,27.0,10.0,10.0,14.0,317.0,313.0,594.0,796.0,1017.0,718.0,22.0,24.0,15.0,7.0,11.0,11.0,276.0,220.0,462.0,719.0,941.0,732.0,23.0,23.0,5.0,11.0,5.0,17.0,216.0,150.0,679.0,644.0,730.0,750.0,17.0,14.0,14.0,10.0,7.0,12.0,292.0,118.0,659.0,650.0,782.0,690.0,15.0,14.0,14.0,11.0,6.0,19.0,264.0,300.0,599.0,612.0,800.0,983.0,20.0,21.0,20.0,9.0,6.0,14.0,192.0,296.0,628.0,665.0,1024.0,759.0,23.0,19.0,15.0,6.0,7.0,9.0,328.0,332.0,710.0,940.0,1239.0,586.0,23.0,11.0,13.0,2.0,13.0,10.0,458.0,338.0,871.0,689.0,622.0,1205.0,14.0,14.0,23.0,8.0,13.0,8.0,295.0,349.0,569.0,478.0,615.0,633.0,10.0,30.0,9.0,13.0,12.0,16.0,8
303.0,283.0,591.0,946.0,700.0,700.0,1.0,19.0,20.0,11.0,17.0,5.0,204.0,240.0,682.0,859.0,661.0,1069.0,6.0,14.0,11.0,4.0,15.0,19.0,294.0,520.0,685.0,748.0,728.0,780.0,37.0,28.0,1.0,10.0,3.0,12.0,332.0,400.0,713.0,925.0,723.0,979.0,25.0,32.0,11.0,17.0,9.0,9.0,289.0,439.0,689.0,859.0,807.0,799.0,38.0,32.0,1.0,14.0,10.0,12.0,387.0,417.0,554.0,717.0,764.0,779.0,37.0,26.0,12.0,12.0,9.0,10.0,229.0,399.0,793.0,766.0,646.0,1139.0,12.0,18.0,11.0,1.0,3.0,14.0,353.0,209.0,720.0,791.0,642.0,981.0,9.0,20.0,4.0,8.0,10.0,14.0,258.0,194.0,835.0,943.0,766.0,1063.0,19.0,9.0,3.0,1.0,9.0,9.0,554.0,480.0,535.0,721.0,743.0,800.0,29.0,24.0,37.0,14.0,10.0,10.0,353.0,429.0,455.0,698.0,661.0,794.0,28.0,19.0,17.0,18.0,14.0,16.0,429.0,365.0,620.0,1017.0,568.0,820.0,10.0,18.0,16.0,17.0,16.0,11.0,239.0,213.0,634.0,1031.0,646.0,752.0,8.0,18.0,14.0,2.0,15.0,16.0,187.0,295.0,674.0,761.0,672.0,1047.0,17.0,11.0,4.0,0.0,3.0,11.0,405.0,319.0,611.0,564.0,684.0,823.0,20.0,25.0,7.0,7.0,2.0,10.0,549.0,533.0,669.0,651.0,899.0,658.0,28.0,19.0,31.0,9.0,16.0,9.0,207.0,169.0,942.0,1008.0,680.0,1275.0,5.0,8.0,3.0,1.0,12.0,5.0,386.0,370.0,514.0,909.0,717.0,721.0,17.0,24.0,21.0,14.0,13.0,13.0,6
150.0,192.0,665.0,698.0,609.0,654.0,8.0,14.0,9.0,9.0,6.0,4.0,267.0,279.0,628.0,663.0,626.0,955.0,3.0,31.0,22.0,12.0,4.0,14.0,263.0,337.0,693.0,612.0,985.0,714.0,28.0,19.0,12.0,12.0,8.0,11.0,379.0,349.0,737.0,751.0,816.0,913.0,32.0,19.0,22.0,15.0,12.0,10.0,338.0,358.0,721.0,783.0,918.0,731.0,29.0,19.0,12.0,16.0,11.0,7.0,254.0,328.0,530.0,771.0,1027.0,685.0,28.0,17.0,1.0,10.0,8.0,9.0,270.0,324.0,731.0,554.0,683.0,1007.0,3.0,29.0,22.0,15.0,8.0,13.0,328.0,304.0,674.0,493.0,683.0,867.0,0.0,27.0,15.0,8.0,5.0,11.0,427.0,255.0,785.0,645.0,753.0,961.0,20.0,18.0,14.0,15.0,10.0,12.0,343.0,297.0,649.0,845.0,958.0,772.0,20.0,21.0,22.0,8.0,11.0,9.0,242.0,314.0,495.0,710.0,870.0,664.0,19.0,30.0,6.0,2.0,5.0,15.0,212.0,206.0,734.0,735.0,641.0,688.0,17.0,13.0,9.0,1.0,5.0,10.0,322.0,156.0,716.0,733.0,709.0,640.0,13.0,19.0,11.0,14.0,4.0,11.0,278.0,314.0,590.0,619.0,729.0,915.0,8.0,30.0,7.0,16.0,8.0,6.0,236.0,314.0,593.0,628.0,935.0,727.0,11.0,16.0,4.0,9.0,9.0,7.0,402.0,426.0,749.0,913.0,1162.0,626.0,19.0,18.0,20.0,9.0,13.0,8.0,466.0,380.0,882.0,756.0,609.0,1149.0,14.0,17.0,14.0,17.0,13.0,4.0,297.0,313.0,640.0,601.0,644.0,701.0,16.0,27.0,20.0,12.0,12.0,12.0,8
192.0,516.0,875.0,670.0,562.0,755.0,36.0,28.0,14.0,10.0,16.0,16.0,303.0,321.0,678.0,605.0,607.0,900.0,31.0,25.0,21.0,17.0,16.0,6.0,323.0,249.0,751.0,634.0,1000.0,783.0,16.0,19.0,37.0,17.0,4.0,3.0,353.0,235.0,937.0,765.0,795.0,908.0,12.0,7.0,37.0,20.0,8.0,4.0,344.0,238.0,909.0,809.0,911.0,808.0,3.0,3.0,37.0,21.0,9.0,13.0,280.0,322.0,740.0,825.0,1042.0,762.0,0.0,15.0,24.0,15.0,4.0,9.0,298.0,418.0,833.0,602.0,682.0,898.0,25.0,17.0,37.0,20.0,8.0,1.0,348.0,554.0,790.0,485.0,704.0,836.0,28.0,27.0,42.0,13.0,13.0,11.0,459.0,375.0,771.0,601.0,694.0,944.0,30.0,40.0,43.0,20.0,10.0,12.0,235.0,305.0,861.0,843.0,965.0,833.0,8.0,23.0,7.0,7.0,9.0,5.0,254.0,398.0,707.0,752.0,885.0,673.0,9.0,28.0,21.0,3.0,9.0,1.0,286.0,446.0,946.0,683.0,656.0,685.0,27.0,29.0,22.0,4.0,15.0,4.0,336.0,484.0,886.0,689.0,724.0,675.0,29.0,31.0,22.0,19.0,16.0,9.0,350.0,494.0,586.0,667.0,732.0,896.0,20.0,24.0,36.0,21.0,4.0,14.0,316.0,472.0,775.0,650.0,956.0,794.0,17.0,22.0,31.0,14.0,3.0,9.0,376.0,438.0,965.0,927.0,1177.0,739.0,9.0,40.0,21.0,12.0,11.0,6.0,474.0,610.0,856.0,738.0,554.0,1070.0,42.0,39.0,39.0,22.0,15.0,12.0,255.0,409.0,812.0,525.0,573.0,686.0,20.0,11.0,13.0,11.0,10.0,12.0,1
360.0,524.0,741.0,967.0,680.0,851.0,26.0,30.0,32.0,7.0,13.0,8.0,419.0,167.0,600.0,828.0,721.0,942.0,27.0,23.0,21.0,18.0,9.0,10.0,363.0,185.0,667.0,743.0,1118.0,849.0,28.0,17.0,31.0,6.0,11.0,9.0,285.0,79.0,817.0,1032.0,913.0,832.0,10.0,9.0,21.0,9.0,1.0,0.0,318.0,168.0,789.0,1026.0,1029.0,780.0,13.0,5.0,31.0,10.0,2.0,9.0,274.0,326.0,616.0,934.0,1160.0,874.0,12.0,13.0,42.0,8.0,9.0,17.0,396.0,282.0,745.0,829.0,800.0,918.0,21.0,15.0,21.0,15.0,9.0,3.0,378.0,364.0,692.0,776.0,816.0,840.0,24.0,25.0,28.0,14.0,12.0,15.0,519.0,265.0,791.0,928.0,812.0,880.0,32.0,38.0,29.0,9.0,1.0,18.0,201.0,243.0,725.0,828.0,1083.0,887.0,4.0,21.0,9.0,10.0,4.0,3.0,366.0,388.0,569.0,887.0,1003.0,811.0,5.0,26.0,39.0,8.0,12.0,9.0,314.0,412.0,808.0,948.0,774.0,767.0,17.0,31.0,34.0,7.0,12.0,6.0,450.0,432.0,756.0,1016.0,842.0,817.0,19.0,33.0,32.0,12.0,9.0,13.0,490.0,320.0,512.0,874.0,844.0,960.0,16.0,22.0,36.0,14.0,11.0,10.0,318.0,322.0,659.0,679.0,1068.0,872.0,13.0,20.0,39.0,7.0,10.0,17.0,142.0,484.0,835.0,952.0,1295.0,845.0,5.0,38.0,37.0,7.0,10.0,14.0,528.0,454.0,796.0,1047.0,672.0,914.0,30.0,37.0,29.0,13.0,4.0,12.0,401.0,265.0,698.0,828.0,691.0,730.0,18.0,9.0,19.0,10.0,13.0,16.0,7
89.0,121.0,657.0,691.0,598.0,661.0,8.0,7.0,5.0,4.0,3.0,1.0,204.0,352.0,736.0,632.0,619.0,976.0,3.0,20.0,26.0,13.0,5.0,15.0,266.0,382.0,701.0,687.0,928.0,735.0,28.0,30.0,24.0,11.0,17.0,12.0,322.0,436.0,775.0,768.0,731.0,860.0,32.0,30.0,36.0,8.0,15.0,11.0,283.0,471.0,757.0,818.0,821.0,756.0,35.0,32.0,24.0,7.0,16.0,8.0,247.0,359.0,630.0,836.0,976.0,750.0,30.0,28.0,11.0,13.0,17.0,10.0,231.0,377.0,859.0,603.0,710.0,1040.0,11.0,28.0,30.0,10.0,17.0,14.0,263.0,307.0,782.0,526.0,724.0,912.0,8.0,30.0,29.0,15.0,10.0,10.0,304.0,294.0,861.0,630.0,690.0,992.0,16.0,7.0,30.0,10.0,11.0,9.0,364.0,260.0,603.0,882.0,939.0,721.0,30.0,22.0,12.0,7.0,8.0,10.0,283.0,261.0,511.0,775.0,857.0,773.0,27.0,29.0,8.0,11.0,12.0,16.0,281.0,127.0,688.0,712.0,676.0,763.0,17.0,8.0,13.0,10.0,4.0,11.0,265.0,171.0,688.0,718.0,708.0,729.0,13.0,8.0,17.0,11.0,5.0,12.0,253.0,313.0,708.0,668.0,744.0,1016.0,16.0,21.0,23.0,9.0,17.0,7.0,273.0,311.0,685.0,729.0,966.0,794.0,21.0,27.0,18.0,4.0,18.0,10.0,405.0,307.0,731.0,1004.0,1153.0,615.0,27.0,9.0,16.0,2.0,10.0,9.0,333.0,379.0,980.0,757.0,592.0,1202.0,14.0,6.0,26.0,8.0,10.0,3.0,230.0,362.0,566.0,548.0,547.0,592.0,16.0,34.0,8.0,11.0,15.0,9.0,0
408.0,358.0,823.0,912.0,710.0,514.0,24.0,19.0,17.0,9.0,10.0,12.0,207.0,185.0,862.0,821.0,679.0,883.0,19.0,30.0,14.0,2.0,10.0,10.0,273.0,283.0,801.0,696.0,710.0,594.0,12.0,20.0,4.0,2.0,12.0,19.0,403.0,199.0,811.0,923.0,741.0,793.0,22.0,26.0,14.0,7.0,4.0,20.0,320.0,220.0,815.0,879.0,731.0,613.0,27.0,24.0,4.0,4.0,3.0,13.0,362.0,220.0,716.0,769.0,776.0,593.0,28.0,18.0,9.0,4.0,10.0,21.0,270.0,264.0,901.0,742.0,654.0,953.0,15.0,32.0,14.0,3.0,10.0,17.0,220.0,250.0,862.0,739.0,598.0,795.0,16.0,30.0,7.0,6.0,7.0,5.0,111.0,139.0,919.0,891.0,778.0,877.0,6.0,19.0,6.0,1.0,0.0,4.0,475.0,297.0,825.0,783.0,803.0,608.0,34.0,18.0,34.0,12.0,17.0,21.0,316.0,300.0,701.0,736.0,677.0,610.0,31.0,27.0,14.0,16.0,11.0,15.0,518.0,304.0,910.0,953.0,588.0,634.0,27.0,20.0,13.0,15.0,11.0,20.0,330.0,246.0,866.0,979.0,636.0,566.0,17.0,20.0,11.0,0.0,10.0,7.0,272.0,222.0,772.0,751.0,694.0,863.0,20.0,27.0,1.0,2.0,12.0,16.0,382.0,236.0,729.0,578.0,774.0,639.0,25.0,17.0,4.0,9.0,11.0,23.0,488.0,422.0,897.0,759.0,929.0,466.0,31.0,19.0,28.0,9.0,15.0,22.0,262.0,356.0,1076.0,980.0,704.0,1089.0,30.0,24.0,6.0,3.0,3.0,12.0,279.0,261.0,782.0,843.0,663.0,527.0,26.0,20.0,18.0,10.0,14.0,4.0,4
410.0,526.0,812.0,901.0,656.0,896.0,31.0,31.0,31.0,10.0,14.0,10.0,395.0,201.0,627.0,768.0,697.0,979.0,26.0,24.0,20.0,13.0,10.0,10.0,341.0,171.0,684.0,689.0,1094.0,882.0,21.0,24.0,30.0,3.0,12.0,7.0,235.0,133.0,878.0,968.0,889.0,889.0,11.0,8.0,20.0,0.0,0.0,0.0,252.0,168.0,848.0,968.0,1005.0,825.0,6.0,2.0,30.0,1.0,1.0,9.0,268.0,324.0,681.0,880.0,1136.0,887.0,5.0,20.0,41.0,5.0,8.0,15.0,356.0,334.0,774.0,765.0,776.0,917.0,20.0,16.0,20.0,18.0,8.0,3.0,372.0,420.0,725.0,708.0,792.0,877.0,23.0,26.0,27.0,9.0,11.0,15.0,461.0,273.0,754.0,860.0,788.0,921.0,33.0,39.0,28.0,4.0,2.0,16.0,189.0,237.0,798.0,812.0,1059.0,930.0,3.0,22.0,10.0,13.0,1.0,1.0,402.0,398.0,644.0,835.0,979.0,804.0,4.0,27.0,38.0,17.0,11.0,7.0,354.0,420.0,883.0,890.0,750.0,804.0,22.0,30.0,33.0,16.0,9.0,4.0,406.0,434.0,815.0,948.0,818.0,818.0,24.0,30.0,31.0,7.0,10.0,13.0,448.0,354.0,521.0,812.0,820.0,961.0,15.0,23.0,35.0,17.0,12.0,10.0,306.0,370.0,716.0,629.0,1044.0,901.0,12.0,27.0,38.0,10.0,11.0,15.0,132.0,438.0,906.0,918.0,1271.0,878.0,4.0,39.0,38.0,10.0,7.0,12.0,458.0,456.0,795.0,977.0,648.0,947.0,37.0,38.0,28.0,14.0,7.0,12.0,399.0,325.0,747.0,766.0,667.0,807.0,17.0,12.0,18.0,9.0,12.0,16.0,7
405.0,443.0,834.0,857.0,643.0,890.0,28.0,28.0,29.0,4.0,11.0,12.0,416.0,254.0,593.0,728.0,684.0,935.0,23.0,19.0,20.0,15.0,11.0,12.0,352.0,126.0,680.0,663.0,1081.0,864.0,24.0,27.0,30.0,9.0,13.0,5.0,246.0,148.0,880.0,928.0,876.0,877.0,14.0,13.0,20.0,6.0,1.0,2.0,249.0,185.0,850.0,932.0,992.0,821.0,9.0,5.0,30.0,7.0,0.0,9.0,253.0,325.0,691.0,850.0,1123.0,845.0,8.0,23.0,39.0,11.0,7.0,13.0,375.0,275.0,762.0,725.0,763.0,847.0,17.0,11.0,20.0,12.0,7.0,5.0,359.0,385.0,715.0,660.0,779.0,831.0,20.0,21.0,27.0,13.0,10.0,17.0,478.0,330.0,740.0,812.0,775.0,889.0,36.0,34.0,28.0,12.0,5.0,18.0,174.0,170.0,824.0,802.0,1046.0,928.0,0.0,17.0,10.0,7.0,0.0,1.0,387.0,323.0,670.0,801.0,966.0,732.0,1.0,22.0,36.0,11.0,10.0,7.0,347.0,353.0,909.0,850.0,737.0,798.0,19.0,33.0,33.0,10.0,10.0,2.0,413.0,471.0,831.0,900.0,805.0,760.0,21.0,25.0,31.0,13.0,13.0,15.0,471.0,307.0,511.0,776.0,807.0,883.0,12.0,18.0,35.0,11.0,13.0,8.0,281.0,317.0,716.0,605.0,1031.0,875.0,9.0,28.0,38.0,4.0,12.0,13.0,81.0,349.0,924.0,896.0,1258.0,878.0,1.0,34.0,38.0,4.0,4.0,10.0,459.0,529.0,751.0,935.0,635.0,897.0,34.0,33.0,28.0,10.0,10.0,14.0,388.0,300.0,793.0,720.0,654.0,813.0,14.0,13.0,18.0,9.0,11.0,18.0,7
235.0,413.0,849.0,712.0,571.0,685.0,28.0,11.0,16.0,15.0,2.0,11.0,302.0,206.0,612.0,647.0,564.0,916.0,29.0,36.0,15.0,8.0,4.0,13.0,234.0,202.0,677.0,576.0,909.0,743.0,16.0,14.0,9.0,2.0,12.0,4.0,266.0,172.0,785.0,753.0,744.0,938.0,12.0,14.0,21.0,5.0,10.0,17.0,261.0,159.0,767.0,753.0,834.0,774.0,9.0,20.0,9.0,6.0,9.0,10.0,153.0,189.0,672.0,713.0,951.0,706.0,10.0,12.0,8.0,0.0,12.0,2.0,225.0,219.0,655.0,556.0,601.0,948.0,27.0,34.0,15.0,13.0,12.0,12.0,327.0,303.0,620.0,533.0,611.0,836.0,30.0,26.0,14.0,4.0,5.0,18.0,406.0,216.0,665.0,679.0,711.0,942.0,20.0,23.0,15.0,5.0,10.0,19.0,296.0,230.0,853.0,791.0,878.0,801.0,18.0,24.0,19.0,14.0,7.0,2.0,303.0,309.0,699.0,652.0,794.0,631.0,19.0,29.0,13.0,12.0,7.0,8.0,211.0,337.0,938.0,741.0,567.0,645.0,19.0,12.0,12.0,11.0,3.0,3.0,321.0,301.0,874.0,767.0,633.0,629.0,21.0,24.0,10.0,4.0,4.0,16.0,295.0,269.0,538.0,593.0,643.0,874.0,22.0,35.0,8.0,12.0,12.0,7.0,185.0,251.0,669.0,592.0,859.0,742.0,19.0,11.0,3.0,13.0,13.0,0.0,303.0,433.0,909.0,875.0,1086.0,671.0,19.0,23.0,27.0,15.0,9.0,1.0,403.0,419.0,746.0,780.0,573.0,1102.0,34.0,22.0,11.0,9.0,9.0,11.0,352.0,250.0,808.0,593.0,634.0,728.0,24.0,24.0,17.0,12.0,14.0,19.0,3
345.0,527.0,795.0,919.0,781.0,759.0,30.0,29.0,31.0,7.0,13.0,11.0,398.0,246.0,594.0,772.0,772.0,950.0,25.0,26.0,16.0,14.0,11.0,13.0,360.0,176.0,659.0,699.0,943.0,803.0,22.0,20.0,10.0,8.0,13.0,10.0,120.0,154.0,859.0,968.0,920.0,1002.0,12.0,6.0,0.0,5.0,1.0,3.0,223.0,185.0,827.0,972.0,1010.0,814.0,7.0,4.0,10.0,4.0,0.0,10.0,235.0,345.0,664.0,882.0,919.0,732.0,6.0,16.0,23.0,10.0,7.0,16.0,295.0,267.0,749.0,767.0,739.0,956.0,19.0,18.0,0.0,13.0,7.0,6.0,375.0,441.0,700.0,738.0,639.0,874.0,22.0,28.0,7.0,12.0,10.0,18.0,374.0,292.0,747.0,890.0,921.0,986.0,34.0,41.0,8.0,5.0,3.0,19.0,294.0,250.0,781.0,808.0,970.0,891.0,2.0,24.0,30.0,12.0,0.0,4.0,435.0,405.0,627.0,841.0,870.0,625.0,3.0,29.0,28.0,14.0,10.0,10.0,347.0,369.0,866.0,900.0,627.0,713.0,21.0,30.0,27.0,13.0,10.0,7.0,267.0,457.0,800.0,978.0,747.0,639.0,23.0,32.0,25.0,8.0,11.0,16.0,395.0,377.0,504.0,808.0,801.0,860.0,14.0,25.0,15.0,12.0,13.0,7.0,293.0,385.0,695.0,627.0,821.0,780.0,11.0,23.0,18.0,5.0,12.0,14.0,239.0,459.0,889.0,890.0,1082.0,745.0,3.0,41.0,42.0,7.0,6.0,15.0,291.0,439.0,768.0,993.0,783.0,1116.0,36.0,40.0,8.0,11.0,8.0,11.0,498.0,344.0,732.0,792.0,844.0,832.0,16.0,12.0,34.0,8.0,11.0,19.0,2
352.0,286.0,935.0,661.0,602.0,732.0,25.0,21.0,7.0,6.0,10.0,10.0,417.0,513.0,610.0,620.0,643.0,667.0,20.0,30.0,24.0,15.0,12.0,12.0,293.0,231.0,867.0,645.0,1040.0,678.0,19.0,16.0,28.0,13.0,14.0,3.0,355.0,329.0,915.0,742.0,835.0,789.0,17.0,32.0,40.0,12.0,6.0,10.0,366.0,358.0,885.0,810.0,951.0,653.0,12.0,32.0,28.0,13.0,7.0,9.0,226.0,348.0,766.0,828.0,1082.0,653.0,11.0,20.0,15.0,11.0,8.0,1.0,400.0,380.0,731.0,601.0,722.0,729.0,14.0,28.0,34.0,12.0,10.0,5.0,326.0,412.0,712.0,482.0,738.0,617.0,17.0,18.0,33.0,19.0,9.0,17.0,561.0,435.0,729.0,596.0,734.0,707.0,37.0,19.0,34.0,14.0,16.0,18.0,241.0,143.0,937.0,856.0,1005.0,790.0,3.0,26.0,10.0,7.0,1.0,1.0,354.0,198.0,783.0,753.0,925.0,632.0,2.0,17.0,12.0,13.0,7.0,7.0,292.0,226.0,1022.0,690.0,696.0,666.0,16.0,18.0,17.0,14.0,11.0,2.0,444.0,348.0,1008.0,684.0,764.0,604.0,18.0,18.0,19.0,13.0,12.0,15.0,436.0,296.0,540.0,668.0,766.0,651.0,9.0,21.0,27.0,13.0,14.0,8.0,188.0,280.0,767.0,683.0,990.0,667.0,6.0,13.0,22.0,12.0,13.0,1.0,206.0,142.0,1009.0,956.0,1217.0,724.0,2.0,9.0,18.0,6.0,1.0,0.0,542.0,494.0,634.0,725.0,594.0,829.0,31.0,20.0,30.0,14.0,13.0,10.0,409.0,399.0,934.0,528.0,613.0,743.0,15.0,24.0,10.0,13.0,12.0,18.0,9
298.0,194.0,722.0,656.0,660.0,682.0,10.0,16.0,17.0,13.0,1.0,11.0,431.0,363.0,523.0,583.0,701.0,997.0,13.0,29.0,26.0,8.0,3.0,13.0,335.0,391.0,680.0,534.0,1098.0,750.0,26.0,21.0,16.0,8.0,15.0,4.0,333.0,437.0,652.0,631.0,893.0,955.0,24.0,23.0,26.0,11.0,15.0,17.0,382.0,432.0,636.0,607.0,1009.0,769.0,27.0,25.0,16.0,12.0,16.0,10.0,294.0,370.0,555.0,581.0,1140.0,719.0,26.0,19.0,9.0,6.0,15.0,2.0,362.0,354.0,582.0,474.0,780.0,1059.0,7.0,31.0,26.0,11.0,15.0,14.0,464.0,258.0,535.0,505.0,796.0,909.0,10.0,25.0,19.0,4.0,8.0,18.0,501.0,339.0,674.0,651.0,792.0,997.0,28.0,16.0,18.0,11.0,9.0,19.0,463.0,315.0,726.0,665.0,1063.0,810.0,18.0,17.0,36.0,12.0,10.0,2.0,380.0,248.0,578.0,508.0,983.0,716.0,17.0,26.0,14.0,6.0,10.0,8.0,176.0,160.0,811.0,731.0,754.0,740.0,7.0,7.0,11.0,5.0,2.0,3.0,332.0,186.0,797.0,739.0,822.0,686.0,3.0,15.0,11.0,10.0,3.0,16.0,412.0,270.0,559.0,471.0,824.0,967.0,6.0,30.0,11.0,12.0,15.0,7.0,318.0,264.0,544.0,476.0,1048.0,759.0,9.0,18.0,8.0,7.0,16.0,0.0,396.0,392.0,778.0,727.0,1275.0,662.0,17.0,16.0,16.0,13.0,12.0,1.0,462.0,402.0,705.0,716.0,652.0,1199.0,16.0,15.0,18.0,13.0,12.0,11.0,421.0,247.0,725.0,629.0,671.0,737.0,22.0,27.0,20.0,8.0,17.0,19.0,5
