A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.0090000000000001,-0.474,-0.222,-0.182,-0.039,-0.001,-0.479,-0.19399999999999998,-0.091,-0.32,-1.0090000000000001,-0.382,0.05,-0.478,-0.217,-0.371,-0.532,-0.19899999999999998,-0.226,-0.059000000000000004,-1.0090000000000001,-0.397,-0.061,-0.14800000000000002,0.038,-0.11800000000000001,-0.486,-0.09300000000000001,-0.132,-0.12300000000000001,-1.0090000000000001,-0.41700000000000004,0.111,-0.5,-0.19899999999999998,-0.38299999999999995,-0.547,-0.193,-0.20600000000000002,0.006,13
-1.052,-0.45399999999999996,-0.47600000000000003,-0.221,-0.17600000000000002,-0.092,-0.45299999999999996,-0.284,-0.127,-0.408,-1.052,-0.4970000000000001,-0.18600000000000005,-0.525,-0.318,-0.465,-0.614,-0.342,-0.316,-0.226,-1.052,-0.585,-0.674,-0.41100000000000003,-0.34700000000000003,-0.264,-0.584,-0.426,-0.336,-0.621,-1.052,-0.5660000000000001,-0.146,-0.546,-0.26899999999999996,-0.34700000000000003,-0.69,-0.35700000000000004,-0.295,-0.253,10
-1.212,-0.436,-0.193,-0.11599999999999999,-0.016,-0.057999999999999996,-0.585,-0.212,-0.1,-0.275,-1.212,-0.402,0.051,-0.474,-0.217,-0.426,-0.521,-0.157,-0.233,-0.012,-1.212,-0.5429999999999999,-0.03,-0.257,-0.057,-0.003,-0.561,-0.13699999999999998,-0.068,0.002,-1.212,-0.498,-0.038,-0.541,-0.289,-0.48100000000000004,-0.513,-0.23199999999999998,-0.22899999999999998,-0.036000000000000004,13
-1.281,-0.774,-1.178,-0.574,-0.603,-0.374,-0.757,-0.7140000000000001,-0.59,-1.146,-1.281,-0.909,-0.9590000000000001,-0.8740000000000001,-0.802,-0.882,-1.045,-0.884,-0.861,-1.024,-1.281,-1.1440000000000001,-1.0090000000000001,-1.095,-0.973,-0.9009999999999999,-1.1540000000000001,-1.0270000000000001,-0.9740000000000001,-1.028,-1.281,-0.841,-0.9890000000000001,-0.809,-0.7829999999999999,-0.872,-0.9840000000000001,-0.851,-0.8220000000000001,-1.01,12
-0.976,-0.369,-0.14800000000000002,-0.21600000000000005,-0.099,0.021,-0.452,-0.128,-0.139,-0.028999999999999998,-0.976,-0.28600000000000003,0.304,-0.449,-0.158,-0.282,-0.489,-0.115,-0.2,0.16899999999999998,-0.976,-0.344,0.162,-0.106,0.035,-0.037000000000000005,-0.467,-0.028999999999999998,0.006999999999999999,0.146,-0.976,-0.37799999999999995,0.306,-0.507,-0.17600000000000002,-0.308,-0.526,-0.163,-0.196,0.134,13
-1.296,-0.5329999999999999,-0.615,-0.297,-0.256,-0.163,-0.583,-0.379,-0.242,-0.6709999999999999,-1.296,-0.615,-0.441,-0.612,-0.43799999999999994,-0.603,-0.7659999999999999,-0.489,-0.46,-0.509,-1.296,-0.932,-0.7390000000000001,-0.7170000000000001,-0.503,-0.32799999999999996,-0.932,-0.6629999999999999,-0.522,-0.779,-1.296,-0.6679999999999999,-0.5589999999999999,-0.64,-0.484,-0.65,-0.7290000000000001,-0.495,-0.47200000000000003,-0.47700000000000004,14
-1.173,-0.505,-0.248,-0.27399999999999997,-0.14300000000000002,-0.079,-0.45899999999999996,-0.22,-0.067,-0.075,-1.173,-0.48,-0.183,-0.547,-0.33799999999999997,-0.527,-0.563,-0.294,-0.303,-0.155,-1.173,-0.725,-0.9179999999999999,-0.532,-0.512,-0.35100000000000003,-0.713,-0.615,-0.485,-0.87,-1.173,-0.585,-0.158,-0.591,-0.311,-0.4370000000000001,-0.696,-0.349,-0.32,-0.249,6
-1.258,-0.777,-0.754,-0.601,-0.47700000000000004,-0.373,-0.78,-0.5589999999999999,-0.45299999999999996,-0.741,-1.258,-0.89,-0.6940000000000001,-0.821,-0.643,-0.645,-0.986,-0.738,-0.6859999999999999,-0.77,-1.258,-0.935,-0.972,-0.785,-0.675,-0.544,-0.9159999999999999,-0.753,-0.674,-0.951,-1.258,-0.742,-0.47,-0.6920000000000001,-0.474,-0.542,-0.862,-0.5579999999999999,-0.524,-0.5720000000000001,2
-0.9179999999999999,-0.6759999999999999,-0.7909999999999999,-0.498,-0.514,-0.386,-0.648,-0.5760000000000001,-0.461,-0.711,-0.9179999999999999,-0.619,-0.40299999999999997,-0.606,-0.418,-0.496,-0.779,-0.52,-0.483,-0.514,-0.9179999999999999,-0.679,-0.758,-0.531,-0.483,-0.34600000000000003,-0.6579999999999999,-0.542,-0.429,-0.642,-0.9179999999999999,-0.693,-0.491,-0.6629999999999999,-0.48200000000000004,-0.486,-0.83,-0.627,-0.5920000000000001,-0.708,9
-1.162,-0.892,-1.041,-0.81,-0.772,-0.705,-0.915,-0.804,-0.7879999999999999,-1.078,-1.162,-0.7829999999999999,-0.912,-0.787,-0.752,-0.83,-0.966,-0.82,-0.81,-0.99,-1.162,-0.802,-1.109,-0.703,-0.706,-0.583,-0.8140000000000001,-0.72,-0.695,-1.095,-1.162,-0.82,-0.775,-0.789,-0.69,-0.738,-0.951,-0.775,-0.7559999999999999,-0.897,4
-0.87,-0.32799999999999996,-0.244,0.034,0.114,-0.019,-0.222,-0.078,-0.047,-0.27699999999999997,-0.87,-0.336,0.21100000000000002,-0.5589999999999999,-0.231,-0.44299999999999995,-0.4270000000000001,-0.094,-0.188,0.114,-0.87,-0.447,0.069,-0.13699999999999998,0.033,-0.055999999999999994,-0.3720000000000001,0.005,-0.005,0.062,-0.87,-0.311,0.217,-0.57,-0.218,-0.469,-0.429,-0.102,-0.161,0.142,13
-1.194,-0.965,-1.061,-0.893,-0.8540000000000001,-0.8240000000000001,-0.982,-0.875,-0.8590000000000001,-1.07,-1.194,-0.897,-1.003,-0.871,-0.856,-0.9279999999999999,-1.024,-0.922,-0.938,-1.12,-1.194,-0.89,-1.175,-0.794,-0.821,-0.745,-0.889,-0.8190000000000001,-0.813,-1.1520000000000001,-1.194,-0.889,-0.9670000000000001,-0.85,-0.812,-0.87,-1.001,-0.878,-0.866,-1.0270000000000001,4
-1.145,-0.537,-0.205,-0.35200000000000004,-0.127,-0.07200000000000001,-0.527,-0.22,-0.075,-0.111,-1.145,-0.504,-0.13,-0.5489999999999999,-0.28600000000000003,-0.489,-0.596,-0.28,-0.28800000000000003,-0.175,-1.145,-0.626,-0.736,-0.451,-0.355,-0.294,-0.622,-0.461,-0.42100000000000004,-0.767,-1.145,-0.5479999999999999,-0.122,-0.586,-0.255,-0.409,-0.687,-0.312,-0.292,-0.23199999999999998,6
-1.195,-0.434,-0.379,-0.335,-0.282,-0.31,-0.423,-0.292,-0.25,-0.39,-1.195,-0.306,0.037000000000000005,-0.58,-0.23,-0.515,-0.408,-0.175,-0.14300000000000002,-0.021,-1.195,-0.623,-1.235,-0.40399999999999997,-0.516,-0.23600000000000002,-0.56,-0.655,-0.509,-1.1420000000000001,-1.195,-0.542,-0.684,-0.585,-0.5589999999999999,-0.718,-0.775,-0.619,-0.555,-0.731,7
-0.467,-0.192,-0.35100000000000003,0.02,-0.131,-0.051,-0.107,-0.183,-0.09,-0.354,-0.467,-0.304,-0.214,-0.377,-0.385,-0.521,-0.509,-0.47100000000000003,-0.502,-0.53,-0.467,-0.251,-0.429,-0.13,-0.18899999999999997,-0.171,-0.205,-0.205,-0.198,-0.4270000000000001,-0.467,-0.14300000000000002,-0.083,-0.25,-0.218,-0.3720000000000001,-0.429,-0.292,-0.316,-0.32,8
-1.212,-0.652,-0.7240000000000001,-0.473,-0.371,-0.23399999999999999,-0.71,-0.5379999999999999,-0.431,-0.884,-1.212,-0.6729999999999999,-0.5710000000000001,-0.626,-0.498,-0.584,-0.8170000000000001,-0.585,-0.5479999999999999,-0.6609999999999999,-1.212,-0.909,-0.843,-0.7859999999999999,-0.6409999999999999,-0.546,-0.903,-0.711,-0.649,-0.868,-1.212,-0.821,-0.723,-0.746,-0.627,-0.655,-0.898,-0.6990000000000001,-0.64,-0.74,3
-1.192,-0.51,-0.10300000000000001,-0.294,-0.077,-0.027000000000000003,-0.495,-0.193,-0.106,-0.10300000000000001,-1.192,-0.48200000000000004,-0.141,-0.544,-0.299,-0.529,-0.521,-0.24,-0.271,-0.121,-1.192,-0.735,-0.7609999999999999,-0.521,-0.39299999999999996,-0.302,-0.7070000000000001,-0.512,-0.41100000000000003,-0.73,-1.192,-0.619,-0.23,-0.625,-0.311,-0.43,-0.7140000000000001,-0.36200000000000004,-0.289,-0.244,6
-1.143,-0.889,-0.998,-0.8,-0.769,-0.742,-0.902,-0.81,-0.797,-1.041,-1.143,-0.815,-0.8640000000000001,-0.805,-0.757,-0.858,-0.971,-0.841,-0.868,-1.051,-1.143,-0.7759999999999999,-1.055,-0.675,-0.6920000000000001,-0.62,-0.797,-0.71,-0.6970000000000001,-1.073,-1.143,-0.76,-0.809,-0.727,-0.6629999999999999,-0.748,-0.894,-0.731,-0.7190000000000001,-0.889,4
-1.175,-0.573,-0.564,-0.39899999999999997,-0.201,-0.121,-0.645,-0.405,-0.33399999999999996,-0.78,-1.175,-0.642,-0.444,-0.627,-0.40299999999999997,-0.54,-0.816,-0.48700000000000004,-0.47200000000000003,-0.57,-1.175,-0.905,-0.893,-0.8029999999999999,-0.6990000000000001,-0.611,-0.922,-0.7659999999999999,-0.706,-0.9109999999999999,-1.175,-0.792,-0.672,-0.7490000000000001,-0.5920000000000001,-0.64,-0.902,-0.6709999999999999,-0.602,-0.687,3
-1.1840000000000002,-0.41,-0.19,-0.285,-0.21,-0.266,-0.401,-0.255,-0.2,-0.20600000000000002,-1.1840000000000002,-0.303,0.040999999999999995,-0.614,-0.244,-0.483,-0.377,-0.17300000000000001,-0.142,0.040999999999999995,-1.1840000000000002,-0.63,-1.19,-0.39,-0.48200000000000004,-0.225,-0.4970000000000001,-0.603,-0.475,-1.063,-1.1840000000000002,-0.52,-0.556,-0.528,-0.46,-0.633,-0.701,-0.532,-0.426,-0.5820000000000001,7
-1.094,-0.5920000000000001,-0.917,-0.358,-0.364,-0.218,-0.5870000000000001,-0.503,-0.29,-0.7609999999999999,-1.094,-0.63,-0.544,-0.645,-0.519,-0.68,-0.778,-0.565,-0.512,-0.563,-1.094,-0.855,-0.4920000000000001,-0.6609999999999999,-0.40299999999999997,-0.302,-0.865,-0.528,-0.4320000000000001,-0.508,-1.094,-0.65,-0.493,-0.672,-0.45799999999999996,-0.654,-0.8079999999999999,-0.537,-0.519,-0.605,14
-1.147,-0.396,-0.396,-0.168,-0.134,-0.021,-0.38299999999999995,-0.265,-0.076,-0.28800000000000003,-1.147,-0.423,-0.174,-0.516,-0.32299999999999995,-0.524,-0.506,-0.276,-0.273,-0.11199999999999999,-1.147,-0.733,-0.784,-0.556,-0.43799999999999994,-0.297,-0.736,-0.5579999999999999,-0.46799999999999997,-0.831,-1.147,-0.578,-0.27899999999999997,-0.588,-0.34600000000000003,-0.489,-0.695,-0.40700000000000003,-0.35100000000000003,-0.309,6
-1.198,-0.66,-0.39,-0.45299999999999996,-0.247,-0.163,-0.639,-0.368,-0.22699999999999998,-0.303,-1.198,-0.531,-0.384,-0.583,-0.4,-0.607,-0.6409999999999999,-0.377,-0.35600000000000004,-0.308,-1.198,-0.6759999999999999,-0.82,-0.466,-0.348,-0.245,-0.679,-0.483,-0.418,-0.862,-1.198,-0.652,-0.282,-0.64,-0.348,-0.47100000000000003,-0.787,-0.42,-0.385,-0.406,6
-1.024,-0.413,-0.426,-0.22,-0.20199999999999999,-0.099,-0.441,-0.293,-0.182,-0.364,-1.024,-0.45399999999999996,-0.187,-0.51,-0.326,-0.501,-0.607,-0.33299999999999996,-0.33399999999999996,-0.248,-1.024,-0.57,-0.617,-0.405,-0.32799999999999996,-0.24600000000000002,-0.597,-0.441,-0.36,-0.684,-1.024,-0.525,-0.245,-0.547,-0.3670000000000001,-0.486,-0.695,-0.419,-0.426,-0.38,10
-0.971,-0.222,-0.461,-0.017,-0.021,-0.012,-0.281,-0.17600000000000002,-0.038,-0.499,-0.971,-0.3720000000000001,-0.2,-0.478,-0.271,-0.522,-0.6,-0.292,-0.293,-0.33,-0.971,-0.8220000000000001,-0.675,-0.6459999999999999,-0.513,-0.39799999999999996,-0.7509999999999999,-0.599,-0.496,-0.5660000000000001,-0.971,-0.491,-0.35100000000000003,-0.4970000000000001,-0.302,-0.461,-0.55,-0.294,-0.23399999999999999,-0.201,14
-1.067,-0.4970000000000001,-0.318,-0.171,-0.022000000000000002,0.057,-0.429,-0.218,-0.129,-0.305,-1.067,-0.397,0.061,-0.456,-0.196,-0.363,-0.45799999999999996,-0.146,-0.198,0.024,-1.067,-0.39399999999999996,-0.038,-0.087,0.006,0.03,-0.41600000000000004,-0.039,0.011000000000000001,-0.005,-1.067,-0.385,-0.013999999999999999,-0.45799999999999996,-0.255,-0.406,-0.493,-0.20600000000000002,-0.21100000000000002,-0.040999999999999995,13
-0.9570000000000001,-0.7929999999999999,-0.736,-0.6759999999999999,-0.618,-0.526,-0.785,-0.6859999999999999,-0.614,-0.757,-0.9570000000000001,-0.7759999999999999,-0.594,-0.797,-0.645,-0.6779999999999999,-0.983,-0.778,-0.742,-0.799,-0.9570000000000001,-0.807,-0.935,-0.6609999999999999,-0.675,-0.5770000000000001,-0.7979999999999999,-0.7509999999999999,-0.669,-0.8540000000000001,-0.9570000000000001,-0.797,-0.6579999999999999,-0.775,-0.654,-0.6559999999999999,-0.9390000000000001,-0.7759999999999999,-0.743,-0.83,9
-1.218,-0.626,-0.505,-0.479,-0.289,-0.223,-0.7090000000000001,-0.434,-0.385,-0.715,-1.218,-0.7190000000000001,-0.45299999999999996,-0.7140000000000001,-0.46299999999999997,-0.552,-0.899,-0.557,-0.531,-0.604,-1.218,-0.912,-0.8370000000000001,-0.8109999999999999,-0.659,-0.579,-0.929,-0.7290000000000001,-0.6729999999999999,-0.866,-1.218,-0.856,-0.675,-0.799,-0.633,-0.654,-0.941,-0.703,-0.6409999999999999,-0.691,3
-1.081,-0.4,-0.606,-0.28300000000000003,-0.254,-0.22399999999999998,-0.514,-0.348,-0.252,-0.745,-1.081,-0.506,-0.423,-0.575,-0.457,-0.625,-0.745,-0.509,-0.48700000000000004,-0.569,-1.081,-0.813,-0.5539999999999999,-0.654,-0.44,-0.341,-0.812,-0.5660000000000001,-0.461,-0.6,-1.081,-0.636,-0.569,-0.631,-0.51,-0.67,-0.721,-0.5429999999999999,-0.49,-0.5379999999999999,14
-1.03,-0.629,-0.45799999999999996,-0.335,-0.28,-0.146,-0.52,-0.361,-0.151,-0.41700000000000004,-1.03,-0.445,-0.004,-0.526,-0.27,-0.391,-0.573,-0.257,-0.252,-0.040999999999999995,-1.03,-0.424,0.032,-0.152,-0.02,0.02,-0.457,-0.09300000000000001,-0.01,0.025,-1.03,-0.45399999999999996,0.021,-0.526,-0.243,-0.40399999999999997,-0.622,-0.248,-0.29100000000000004,-0.098,13
-0.862,-0.363,-0.509,-0.192,-0.18100000000000002,-0.102,-0.435,-0.293,-0.161,-0.5,-0.862,-0.33399999999999996,-0.131,-0.444,-0.266,-0.46,-0.575,-0.317,-0.302,-0.253,-0.862,-0.405,-0.544,-0.289,-0.228,-0.129,-0.499,-0.326,-0.26,-0.621,-0.862,-0.44,-0.16399999999999998,-0.484,-0.268,-0.439,-0.648,-0.366,-0.373,-0.397,10
-1.163,-0.893,-0.8909999999999999,-0.664,-0.611,-0.41600000000000004,-0.84,-0.718,-0.532,-0.77,-1.163,-0.87,-0.601,-0.7859999999999999,-0.5920000000000001,-0.573,-0.951,-0.6970000000000001,-0.602,-0.653,-1.163,-0.905,-0.9490000000000001,-0.7290000000000001,-0.65,-0.4970000000000001,-0.8809999999999999,-0.7559999999999999,-0.636,-0.8959999999999999,-1.163,-0.868,-0.735,-0.8240000000000001,-0.687,-0.7040000000000001,-0.998,-0.813,-0.7659999999999999,-0.887,9
-1.097,-0.314,-0.457,-0.121,-0.15,-0.046,-0.41200000000000003,-0.24,-0.16399999999999998,-0.562,-1.097,-0.465,-0.289,-0.546,-0.37799999999999995,-0.5539999999999999,-0.6829999999999999,-0.42100000000000004,-0.395,-0.387,-1.097,-0.866,-0.655,-0.715,-0.508,-0.43,-0.878,-0.6559999999999999,-0.555,-0.6970000000000001,-1.097,-0.5870000000000001,-0.42100000000000004,-0.608,-0.435,-0.606,-0.679,-0.44,-0.4370000000000001,-0.418,14
-1.067,-0.434,-0.4,-0.22399999999999998,-0.13,-0.08900000000000001,-0.5,-0.237,-0.11,-0.354,-1.067,-0.456,-0.076,-0.501,-0.266,-0.434,-0.634,-0.28800000000000003,-0.305,-0.196,-1.067,-0.552,-0.591,-0.38299999999999995,-0.282,-0.20199999999999999,-0.612,-0.413,-0.315,-0.679,-1.067,-0.6,-0.31,-0.575,-0.37,-0.489,-0.728,-0.457,-0.4270000000000001,-0.449,10
-1.18,-0.507,-0.728,-0.319,-0.195,-0.11599999999999999,-0.557,-0.379,-0.233,-0.733,-1.18,-0.619,-0.483,-0.639,-0.447,-0.597,-0.7929999999999999,-0.502,-0.449,-0.4970000000000001,-1.18,-0.9179999999999999,-0.622,-0.777,-0.527,-0.441,-0.943,-0.634,-0.564,-0.6509999999999999,-1.18,-0.6859999999999999,-0.607,-0.691,-0.501,-0.642,-0.809,-0.547,-0.4920000000000001,-0.585,14
-1.136,-0.5429999999999999,-0.601,-0.331,-0.28300000000000003,-0.161,-0.575,-0.41200000000000003,-0.24100000000000002,-0.5760000000000001,-1.136,-0.593,-0.239,-0.596,-0.341,-0.45,-0.722,-0.41600000000000004,-0.36,-0.313,-1.136,-0.721,-0.763,-0.547,-0.45899999999999996,-0.317,-0.711,-0.547,-0.4370000000000001,-0.757,-1.136,-0.6859999999999999,-0.47700000000000004,-0.662,-0.475,-0.5670000000000001,-0.818,-0.564,-0.521,-0.565,10
-1.11,-0.659,-0.7959999999999999,-0.512,-0.424,-0.257,-0.6609999999999999,-0.495,-0.41,-0.792,-1.11,-0.772,-0.624,-0.7390000000000001,-0.597,-0.612,-0.909,-0.6940000000000001,-0.6579999999999999,-0.74,-1.11,-0.8640000000000001,-0.992,-0.765,-0.754,-0.691,-0.8690000000000001,-0.7959999999999999,-0.763,-1.0290000000000001,-1.11,-0.657,-0.575,-0.636,-0.496,-0.556,-0.8059999999999999,-0.586,-0.52,-0.619,2
-0.608,-0.449,-0.397,-0.026000000000000002,-0.253,-0.151,-0.212,-0.413,-0.14,-0.27,-0.608,-0.28600000000000003,0.098,-0.435,-0.282,-0.456,-0.41200000000000003,-0.259,-0.298,-0.068,-0.608,-0.255,0.126,0.107,0.13699999999999998,0.19699999999999998,-0.099,0.039,0.13699999999999998,0.16699999999999998,-0.608,-0.157,-0.021,-0.271,-0.258,-0.46799999999999997,-0.36200000000000004,-0.278,-0.305,-0.125,13
-0.528,-0.08900000000000001,-0.17300000000000001,0.062,0.013000000000000001,0.063,-0.205,-0.122,0.006999999999999999,-0.273,-0.528,-0.198,-0.009000000000000001,-0.3,-0.192,-0.34,-0.465,-0.242,-0.242,-0.213,-0.528,-0.27399999999999997,-0.465,-0.14300000000000002,-0.18600000000000005,-0.124,-0.223,-0.21100000000000002,-0.19,-0.452,-0.528,-0.20800000000000002,-0.063,-0.293,-0.203,-0.38299999999999995,-0.42100000000000004,-0.253,-0.265,-0.244,8
-1.153,-0.698,-1.114,-0.5670000000000001,-0.603,-0.389,-0.7240000000000001,-0.659,-0.573,-1.105,-1.153,-0.797,-0.889,-0.797,-0.754,-0.84,-0.9740000000000001,-0.833,-0.8240000000000001,-1.0,-1.153,-1.025,-0.932,-0.985,-0.889,-0.853,-1.035,-0.932,-0.905,-0.9690000000000001,-1.153,-0.78,-0.9740000000000001,-0.762,-0.778,-0.873,-0.93,-0.846,-0.836,-1.0390000000000001,12
-0.965,-0.294,-0.271,-0.086,-0.044000000000000004,-0.064,-0.358,-0.122,-0.034,-0.293,-0.965,-0.479,0.044000000000000004,-0.596,-0.305,-0.478,-0.5529999999999999,-0.27899999999999997,-0.264,-0.049,-0.965,-0.71,0.055,-0.273,-0.142,-0.087,-0.429,-0.156,-0.035,0.084,-0.965,-0.442,0.08,-0.545,-0.248,-0.419,-0.528,-0.245,-0.287,-0.084,13
-1.125,-0.39899999999999997,-0.36,-0.32299999999999995,-0.266,-0.33,-0.518,-0.348,-0.327,-0.363,-1.125,-0.25,-0.23,-0.531,-0.28,-0.657,-0.44799999999999995,-0.23399999999999999,-0.212,-0.12300000000000001,-1.125,-0.518,-1.097,-0.386,-0.48100000000000004,-0.276,-0.55,-0.617,-0.579,-1.271,-1.125,-0.626,-0.8440000000000001,-0.616,-0.65,-0.8240000000000001,-0.706,-0.674,-0.618,-0.7559999999999999,7
-1.141,-0.406,-0.31,-0.21,-0.045,-0.040999999999999995,-0.39399999999999996,-0.153,-0.086,-0.361,-1.141,-0.544,-0.278,-0.579,-0.35100000000000003,-0.511,-0.679,-0.375,-0.35200000000000004,-0.312,-1.141,-0.8370000000000001,-0.633,-0.69,-0.507,-0.40700000000000003,-0.843,-0.61,-0.518,-0.674,-1.141,-0.522,-0.28,-0.5720000000000001,-0.361,-0.521,-0.675,-0.377,-0.354,-0.287,14
-1.0,-0.65,-0.862,-0.539,-0.5429999999999999,-0.47100000000000003,-0.6829999999999999,-0.5770000000000001,-0.539,-0.894,-1.0,-0.6970000000000001,-0.722,-0.642,-0.586,-0.633,-0.8,-0.6609999999999999,-0.643,-0.804,-1.0,-0.737,-0.782,-0.625,-0.5429999999999999,-0.473,-0.7390000000000001,-0.602,-0.5760000000000001,-0.84,-1.0,-0.607,-0.602,-0.5820000000000001,-0.513,-0.64,-0.742,-0.5820000000000001,-0.593,-0.755,2
-1.148,-0.539,-0.35100000000000003,-0.223,-0.153,-0.07400000000000001,-0.527,-0.317,-0.192,-0.413,-1.148,-0.626,-0.303,-0.59,-0.376,-0.461,-0.728,-0.419,-0.37,-0.35100000000000003,-1.148,-0.718,-0.597,-0.517,-0.39799999999999996,-0.289,-0.691,-0.474,-0.384,-0.638,-1.148,-0.598,-0.32899999999999996,-0.55,-0.344,-0.442,-0.703,-0.413,-0.35200000000000004,-0.355,8
-1.1440000000000001,-0.562,-0.41,-0.32,-0.204,-0.059000000000000004,-0.5760000000000001,-0.317,-0.147,-0.42100000000000004,-1.1440000000000001,-0.721,-0.451,-0.672,-0.445,-0.506,-0.825,-0.518,-0.45,-0.498,-1.1440000000000001,-0.794,-0.795,-0.639,-0.54,-0.434,-0.7509999999999999,-0.581,-0.512,-0.72,-1.1440000000000001,-0.616,-0.467,-0.636,-0.456,-0.574,-0.765,-0.504,-0.456,-0.474,8
-1.196,-0.7959999999999999,-1.1840000000000002,-0.5379999999999999,-0.622,-0.391,-0.7190000000000001,-0.7190000000000001,-0.5329999999999999,-0.992,-1.196,-0.8640000000000001,-0.9259999999999999,-0.8140000000000001,-0.773,-0.8370000000000001,-0.9740000000000001,-0.8490000000000001,-0.816,-0.9740000000000001,-1.196,-1.045,-0.9390000000000001,-0.9890000000000001,-0.872,-0.816,-1.064,-0.938,-0.885,-0.97,-1.196,-0.773,-0.865,-0.74,-0.6940000000000001,-0.782,-0.941,-0.7929999999999999,-0.768,-0.995,12
-1.131,-0.7959999999999999,-0.7509999999999999,-0.5720000000000001,-0.524,-0.35,-0.782,-0.606,-0.428,-0.6729999999999999,-1.131,-0.789,-0.601,-0.7120000000000001,-0.5670000000000001,-0.588,-0.868,-0.649,-0.5770000000000001,-0.629,-1.131,-0.845,-0.919,-0.655,-0.5920000000000001,-0.452,-0.812,-0.695,-0.578,-0.843,-1.131,-0.816,-0.684,-0.752,-0.624,-0.6579999999999999,-0.925,-0.7340000000000001,-0.6859999999999999,-0.782,9
-0.972,-0.627,-0.6459999999999999,-0.36,-0.359,-0.154,-0.653,-0.517,-0.295,-0.607,-0.972,-0.637,-0.38799999999999996,-0.594,-0.46299999999999997,-0.494,-0.769,-0.5479999999999999,-0.469,-0.44299999999999995,-0.972,-0.735,-0.897,-0.573,-0.584,-0.474,-0.7090000000000001,-0.65,-0.5660000000000001,-0.804,-0.972,-0.743,-0.578,-0.701,-0.563,-0.598,-0.8640000000000001,-0.6759999999999999,-0.639,-0.725,9
-1.2830000000000001,-0.568,-0.469,-0.319,-0.16399999999999998,-0.043,-0.6,-0.303,-0.158,-0.41200000000000003,-1.2830000000000001,-0.48700000000000004,-0.133,-0.541,-0.31,-0.45299999999999996,-0.57,-0.273,-0.25,-0.055,-1.2830000000000001,-0.609,-0.040999999999999995,-0.271,-0.091,-0.0,-0.6709999999999999,-0.16399999999999998,-0.106,-0.047,-1.2830000000000001,-0.495,-0.13,-0.526,-0.287,-0.446,-0.562,-0.257,-0.23600000000000002,-0.078,13
-1.13,-0.465,-0.213,-0.376,-0.272,-0.248,-0.534,-0.289,-0.258,-0.253,-1.13,-0.33799999999999997,0.009000000000000001,-0.604,-0.259,-0.511,-0.444,-0.2,-0.163,0.006999999999999999,-1.13,-0.505,-1.148,-0.32799999999999996,-0.456,-0.209,-0.44299999999999995,-0.5539999999999999,-0.44299999999999995,-1.056,-1.13,-0.529,-0.591,-0.536,-0.49,-0.665,-0.7070000000000001,-0.563,-0.474,-0.619,7
-1.1420000000000001,-0.5,-0.442,-0.297,-0.179,-0.122,-0.547,-0.298,-0.213,-0.49,-1.1420000000000001,-0.494,-0.16899999999999998,-0.523,-0.295,-0.488,-0.638,-0.307,-0.33899999999999997,-0.24600000000000002,-1.1420000000000001,-0.628,-0.6679999999999999,-0.41200000000000003,-0.29600000000000004,-0.191,-0.611,-0.45399999999999996,-0.341,-0.7020000000000001,-1.1420000000000001,-0.628,-0.261,-0.616,-0.366,-0.456,-0.76,-0.4270000000000001,-0.402,-0.375,10
-0.91,-0.419,-0.491,-0.157,-0.113,-0.09699999999999999,-0.451,-0.319,-0.158,-0.523,-0.91,-0.494,-0.251,-0.5329999999999999,-0.35100000000000003,-0.489,-0.7090000000000001,-0.444,-0.40299999999999997,-0.445,-0.91,-0.733,-0.442,-0.575,-0.397,-0.247,-0.653,-0.44799999999999995,-0.312,-0.318,-0.91,-0.514,-0.303,-0.532,-0.364,-0.529,-0.627,-0.414,-0.3720000000000001,-0.402,14
-1.109,-0.586,-0.563,-0.40700000000000003,-0.264,-0.172,-0.598,-0.375,-0.326,-0.643,-1.109,-0.6709999999999999,-0.599,-0.614,-0.513,-0.569,-0.7929999999999999,-0.602,-0.5670000000000001,-0.675,-1.109,-0.792,-0.977,-0.638,-0.619,-0.469,-0.8109999999999999,-0.7090000000000001,-0.617,-0.961,-1.109,-0.639,-0.501,-0.609,-0.44799999999999995,-0.58,-0.777,-0.516,-0.499,-0.561,2
-1.265,-0.9129999999999999,-0.9229999999999999,-0.7909999999999999,-0.665,-0.5770000000000001,-0.9159999999999999,-0.732,-0.6759999999999999,-0.951,-1.265,-0.9940000000000001,-0.935,-0.9440000000000001,-0.841,-0.8390000000000001,-1.088,-0.93,-0.889,-1.015,-1.265,-1.006,-1.074,-0.9079999999999999,-0.848,-0.754,-1.01,-0.893,-0.8320000000000001,-1.056,-1.265,-0.846,-0.672,-0.79,-0.604,-0.625,-0.945,-0.688,-0.639,-0.733,2
